ngram	score	backoff
嘗	-18606	-86
嘘	-11878	-668
嘚	-13277	-202
嘛	-9640	-2197
嘜	-19333	-14
嘞	-16073	-50
嘟	-11721	-703
嘠	-19333	-14
嘢	-19333	-14
嘣	-14366	-72
嘤	-13810	-125
嘧	-18219	-194
嘩	-19747	-5
嘭	-14881	-89
嘯	-19001	-34
嘰	-19747	-5
嘱	-10515	-1468
嘲	-10415	-1564
嘴	-8627	-3136
嘶	-11626	-831
嘹	-13146	-247
嘻	-11214	-1005
嘿	-11383	-962
噁	-19001	-34
噃	-19747	-5
噉	-19221	-19
噌	-14475	-74
噎	-12316	-507
噔	-13129	-268
噗	-13292	-333
噘	-15111	-37
噙	-13951	-114
噜	-12287	-490
噠	-19747	-5
噢	-12670	-332
噤	-13306	-212
器	-8027	-3736
噩	-11447	-861
噪	-11237	-1119
噫	-15244	-34
噬	-11643	-807
噯	-19747	-5
噱	-13648	-197
噴	-18466	-116
噶	-15026	-217
噷	-19747	-5
噸	-19134	-24
噹	-19488	-10
噻	-18244	-185
噼	-12469	-420
嚅	-14373	-91
嚇	-19221	-19
嚈	-19747	-5
嚎	-11716	-749
嚏	-12288	-457
嚐	-19134	-24
嚒	-19747	-5
嚓	-13786	-128
嚕	-19747	-5
嚖	-19221	-19
嚙	-19488	-10
嚟	-19333	-14
嚢	-19747	-5
嚣	-11102	-1074
嚨	-19488	-10
嚮	-18902	-42
嚳	-19333	-14
嚴	-17870	-366
嚷	-11681	-752
嚼	-11447	-863
囂	-18822	-51
囇	-19747	-5
囈	-19488	-10
囉	-19488	-10
囊	-10620	-1521
囌	-19747	-5
囍	-19333	-14
囑	-19333	-14
囓	-19001	-34
囔	-13527	-171
囖	-19747	-5
囗	-19134	-24
囙	-19747	-5
囚	-11701	-758
四	-7416	-4319
回	-6602	-5118
囟	-18822	-51
因	-6750	-4975
囡	-15783	-74
团	-7955	-3796
囤	-13804	-357
囧	-14462	-91
囪	-19747	-5
囫	-16146	-34
园	-8321	-3456
囮	-19333	-14
囯	-18606	-86
困	-8859	-2938
囱	-13156	-261
围	-8030	-3718
囵	-16085	-39
囷	-19221	-19
囸	-19488	-10
囹	-14718	-49
固	-9175	-2668
国	-6483	-5246
图	-8024	-3735
囿	-14201	-114
圀	-19747	-5
圂	-19747	-5
圃	-12984	-344
圄	-14866	-42
圆	-9021	-2783
圈	-8629	-3139
圉	-19221	-19
圊	-19747	-5
國	-16212	-1825
圌	-19747	-5
圍	-17541	-594
圏	-19488	-10
圐	-19488	-10
園	-17762	-434
圓	-18022	-282
圖	-17426	-686
團	-17478	-644
圙	-19488	-10
圜	-14666	-80
土	-8711	-3106
圣	-9462	-2417
圧	-19747	-5
在	-4750	-6966
圩	-18027	-280
圪	-18948	-38
圬	-19747	-5
圭	-17898	-350
圮	-19488	-10
地	-5597	-6121
圳	-10724	-1586
圴	-19747	-5
圹	-19747	-5
场	-6987	-4741
圻	-19001	-34
圾	-10271	-1748
址	-10324	-1774
坂	-17963	-313
坆	-19747	-5
均	-9655	-2340
坊	-10629	-1571
坌	-19747	-5
坍	-12980	-352
坎	-11400	-1012
坏	-9088	-2716
坐	-7823	-3913
坑	-10537	-1549
坒	-19488	-10
坖	-19488	-10
块	-8473	-3292
坚	-8546	-3235
坛	-10448	-1700
坜	-19221	-19
坝	-11316	-1043
坞	-12821	-569
坟	-11562	-893
坠	-10881	-1253
坡	-10427	-1695
坢	-19747	-5
坤	-11846	-870
坦	-9156	-2655
坧	-19488	-10
坨	-12943	-267
坩	-13994	-131
坪	-11306	-1067
坬	-19747	-5
坭	-18860	-47
坯	-13572	-438
坲	-19747	-5
坳	-13909	-168
坵	-19221	-19
坶	-19221	-19
坷	-12433	-523
坻	-18902	-42
坼	-19134	-24
垂	-9506	-2320
垃	-10270	-1749
垄	-11765	-787
垅	-18902	-42
垆	-19062	-29
型	-8362	-3434
垌	-19001	-34
垎	-19747	-5
垒	-11446	-988
垓	-19221	-19
垕	-19488	-10
垚	-19001	-34
垛	-12901	-377
垞	-19747	-5
垟	-19062	-29
垠	-12663	-343
垡	-19134	-24
垢	-11654	-828
垣	-13351	-379
垦	-13887	-444
垩	-14392	-132
垫	-10442	-1542
垬	-19747	-5
垭	-18566	-94
垮	-11439	-867
垯	-19747	-5
垰	-19747	-5
垲	-19747	-5
垴	-19488	-10
垵	-19747	-5
垸	-19062	-29
垾	-19747	-5
垿	-19488	-10
埂	-14129	-131
埃	-10630	-1550
埇	-18902	-42
埋	-9953	-1931
埌	-19488	-10
城	-7219	-4516
埏	-19488	-10
埒	-19333	-14
埔	-12517	-698
埕	-18788	-56
埗	-18822	-51
埙	-19747	-5
埚	-13977	-135
埛	-19747	-5
埜	-19333	-14
埝	-18860	-47
域	-9184	-2747
埠	-17726	-459
埤	-19488	-10
埭	-18512	-105
埯	-19747	-5
埴	-18788	-56
埵	-18902	-42
執	-17767	-431
培	-9039	-2831
基	-7862	-3904
埻	-19747	-5
埼	-18756	-60
埾	-19747	-5
堀	-18860	-47
堂	-8509	-3260
堃	-18822	-51
堅	-18109	-241
堆	-9394	-2426
堇	-15650	-126
堊	-19488	-10
堌	-19221	-19
堍	-19747	-5
堎	-19747	-5
堑	-13537	-163
堔	-19134	-24
堕	-12043	-608
堜	-19747	-5
堞	-15558	-33
堠	-19488	-10
堡	-9480	-2374
堢	-19488	-10
堤	-11413	-942
堪	-10079	-1849
堭	-19747	-5
堯	-18822	-51
堰	-17605	-546
報	-17606	-544
場	-17367	-734
堵	-10063	-1850
堷	-19747	-5
堺	-19488	-10
堽	-19747	-5
堿	-18219	-194
塄	-19221	-19
塅	-19333	-14
塆	-19001	-34
塊	-18212	-198
塌	-10783	-1292
塍	-18822	-51
塑	-9770	-2157
塔	-9032	-2775
塗	-18699	-69
塘	-11153	-1250
塚	-18726	-65
塝	-19747	-5
塞	-9119	-2679
塢	-19001	-34
塨	-19747	-5
塩	-19747	-5
填	-9852	-2093
塬	-18451	-120
塱	-19333	-14
塲	-19747	-5
塵	-18529	-101
塹	-19747	-5
塽	-19747	-5
塾	-14848	-266
墀	-19747	-5
墁	-19747	-5
境	-8200	-3575
墄	-19488	-10
墅	-11162	-1059
墆	-19747	-5
墇	-19747	-5
墉	-18650	-77
墊	-19488	-10
墎	-19747	-5
墒	-18860	-47
墓	-10757	-1448
増	-19001	-34
墘	-19488	-10
墙	-8783	-2991
墜	-18902	-42
增	-9037	-2866
墟	-11946	-641
墠	-19488	-10
墡	-19747	-5
墣	-19747	-5
墨	-9713	-2186
墩	-12478	-605
墫	-19747	-5
墮	-19134	-24
墳	-18902	-42
墶	-19488	-10
墻	-19062	-29
墼	-19747	-5
墾	-18948	-38
壁	-9326	-2494
壄	-19747	-5
壅	-15969	-62
壆	-19062	-29
壇	-18212	-198
壊	-19488	-10
壎	-19134	-24
壑	-13402	-269
壒	-19747	-5
壓	-17794	-414
壕	-13546	-179
壘	-18674	-73
壞	-18423	-127
壟	-18860	-47
壢	-19062	-29
壤	-10945	-1422
壩	-19062	-29
士	-7620	-4120
壬	-14286	-285
壮	-9509	-2338
壯	-18480	-113
声	-6919	-4804
壳	-10049	-1872
壶	-10756	-1360
壸	-19747	-5
壹	-17637	-522
壺	-19062	-29
壽	-18196	-203
处	-7032	-4695
备	-7575	-4164
変	-19747	-5
夊	-19488	-10
夌	-19747	-5
复	-7720	-4023
夏	-7303	-4424
夔	-18496	-109
夕	-8785	-2994
外	-6710	-5013
夙	-13947	-144
多	-5982	-5738
夜	-8057	-3685
够	-8118	-3636
夠	-18007	-290
夢	-18329	-155
夤	-19488	-10
夥	-18788	-56
大	-5324	-6394
天	-6144	-5576
太	-6991	-4734
夫	-8337	-3420
夬	-19488	-10
夭	-12884	-294
央	-9648	-2329
夯	-13767	-528
夰	-19221	-19
失	-7949	-3796
夲	-19747	-5
头	-6426	-5294
夶	-19488	-10
夷	-10237	-1721
夸	-10265	-1677
夹	-9531	-2294
夺	-9891	-2008
夼	-19747	-5
夽	-19747	-5
夾	-18547	-97
奁	-19488	-10
奂	-15188	-161
奄	-12634	-368
奇	-8247	-3506
奈	-9750	-2111
奉	-10152	-1833
奋	-9119	-2680
奌	-19488	-10
奎	-13791	-425
奏	-9706	-2184
奐	-19221	-19
契	-10430	-1579
奓	-19747	-5
奔	-9547	-2293
奕	-12279	-568
奖	-9166	-2673
套	-8490	-3273
奘	-18227	-191
奚	-13169	-288
奠	-12424	-869
奢	-10997	-1197
奥	-9212	-2629
奧	-17390	-715
奩	-19747	-5
奪	-17946	-322
奬	-19488	-10
奭	-19333	-14
奮	-18788	-56
女	-6814	-4908
奴	-9543	-2285
奶	-8839	-2942
奸	-11231	-1049
她	-6067	-5652
好	-5954	-5764
妁	-16347	-26
如	-6324	-5397
妃	-10113	-1793
妄	-11115	-1065
妆	-10230	-1727
妇	-9098	-2712
妈	-7553	-4178
妊	-13826	-486
妍	-10683	-1384
妏	-19747	-5
妒	-11443	-842
妓	-11627	-836
妖	-11105	-1093
妙	-9321	-2494
妝	-18860	-47
妞	-11823	-668
妠	-19488	-10
妣	-15475	-27
妤	-18948	-38
妥	-10465	-1541
妧	-19747	-5
妨	-11167	-1142
妩	-12663	-365
妪	-14054	-178
妫	-19333	-14
妮	-10173	-1787
妯	-19333	-14
妲	-12997	-329
妳	-18423	-127
妹	-8927	-2853
妺	-19134	-24
妻	-9332	-2499
妾	-11982	-590
姆	-9444	-2395
姉	-19747	-5
姊	-17950	-320
始	-7298	-4431
姍	-19747	-5
姏	-19747	-5
姐	-8402	-3350
姑	-9405	-2412
姒	-18822	-51
姓	-9376	-2478
委	-8589	-3229
姗	-12316	-442
姘	-15369	-32
姚	-10964	-1253
姜	-10414	-1577
姝	-11201	-1238
姞	-19747	-5
姣	-13624	-155
姤	-19062	-29
姥	-11748	-745
姦	-18902	-42
姨	-9688	-2161
姩	-19221	-19
姪	-18822	-51
姫	-19747	-5
姬	-10605	-1409
姮	-19001	-34
姱	-19747	-5
姵	-19747	-5
姹	-14337	-105
姻	-10584	-1591
姽	-19747	-5
姿	-9639	-2205
威	-8912	-2890
娃	-9041	-2743
娄	-13107	-463
娅	-12503	-547
娆	-15709	-111
娇	-10543	-1447
娈	-16546	-17
娉	-13896	-114
娌	-19221	-19
娑	-13373	-212
娒	-19747	-5
娓	-13103	-398
娘	-9135	-2659
娚	-19488	-10
娛	-18270	-175
娜	-9985	-1897
娟	-11558	-795
娠	-13824	-487
娢	-19488	-10
娣	-18822	-51
娥	-13510	-506
娩	-14883	-370
娭	-19747	-5
娱	-10763	-1443
娲	-14251	-213
娴	-13086	-290
娶	-10982	-1167
娼	-13201	-300
娿	-19488	-10
婀	-14301	-123
婁	-18822	-51
婆	-9414	-2407
婇	-19747	-5
婉	-10307	-1668
婊	-12645	-413
婑	-19747	-5
婓	-19488	-10
婕	-11698	-797
婘	-19747	-5
婚	-8469	-3296
婠	-27084	-5
婢	-12886	-309
婦	-18529	-101
婧	-13013	-265
婪	-12165	-535
婭	-19747	-5
婲	-19747	-5
婳	-19747	-5
婴	-10477	-1653
婵	-13022	-281
婶	-12308	-462
婷	-10642	-1384
婺	-17985	-302
婾	-19488	-10
婿	-12148	-552
媒	-10284	-1947
媚	-10937	-1184
媛	-12498	-462
媞	-19747	-5
媤	-19747	-5
媧	-19001	-34
媪	-19333	-14
媭	-19488	-10
媮	-19333	-14
媲	-13642	-267
媳	-11227	-1035
媴	-19333	-14
媵	-19488	-10
媸	-19488	-10
媺	-19747	-5
媽	-18822	-51
媾	-14856	-57
嫁	-10211	-1732
嫂	-11628	-780
嫄	-19221	-19
嫉	-11530	-794
嫌	-9974	-1938
嫒	-16961	-7
嫔	-12130	-585
嫖	-13152	-405
嫘	-19001	-34
嫚	-19488	-10
嫡	-12271	-525
嫣	-12636	-366
嫦	-15198	-304
嫧	-19488	-10
嫩	-10312	-1645
嫪	-19488	-10
嫫	-19747	-5
嫭	-19747	-5
嫰	-19747	-5
嫴	-19747	-5
嫵	-19747	-5
嫸	-19747	-5
嫻	-19747	-5
嬅	-19001	-34
嬉	-11915	-621
嬌	-19062	-29
嬖	-19333	-14
嬗	-18606	-86
嬛	-14784	-109
嬟	-16753	-12
嬡	-19747	-5
嬢	-19221	-19
嬩	-19488	-10
嬪	-19134	-24
嬫	-19747	-5
嬰	-18674	-73
嬲	-19333	-14
嬴	-14185	-174
嬶	-19488	-10
嬷	-12066	-639
嬿	-19747	-5
孀	-13949	-132
孊	-19747	-5
子	-5635	-6082
孑	-14167	-98
孒	-19333	-14
孓	-19488	-10
孔	-9288	-2532
孕	-10155	-1901
孖	-19747	-5
字	-7511	-4225
存	-8202	-3570
孙	-9270	-2548
孚	-11323	-937
孛	-19062	-29
孜	-12706	-589
孝	-11049	-1285
孟	-10506	-1528
孢	-17594	-554
季	-8833	-2970
孤	-9761	-2122
孥	-19747	-5
学	-5768	-5951
孩	-7321	-4410
孪	-12280	-540
孫	-17509	-619
孬	-14729	-53
孮	-19747	-5
孰	-12735	-351
孱	-14163	-129
孲	-19747	-5
孳	-18822	-51
孵	-13081	-545
學	-16518	-1523
孺	-13799	-193
孽	-12525	-399
孿	-19333	-14
宁	-8535	-3231
它	-7421	-4314
宄	-19221	-19
宅	-10130	-1896
宇	-9600	-2279
守	-8687	-3093
安	-6886	-4840
宋	-9550	-2313
完	-7119	-4607
宎	-19747	-5
宏	-9740	-2131
宓	-19134	-24
宕	-13215	-325
宗	-9247	-2628
官	-8115	-3643
宙	-10403	-1681
定	-6529	-5194
宛	-11055	-1118
宜	-9549	-2341
宝	-8664	-3151
实	-6412	-5310
実	-19221	-19
宠	-10464	-1583
审	-9097	-2767
客	-7919	-3827
宣	-8883	-2945
室	-7598	-4135
宥	-18948	-38
宦	-12990	-405
宪	-12642	-863
宫	-8455	-3306
宮	-17767	-431
宰	-10781	-1318
害	-8211	-3546
宴	-10136	-1787
宵	-11077	-1101
家	-5971	-5749
宸	-18219	-194
容	-7472	-4264
宼	-19747	-5
宽	-9273	-2554
宾	-9883	-2024
宿	-9218	-2581
寀	-19747	-5
寂	-10230	-1702
寄	-10375	-1669
寅	-13344	-473
密	-8216	-3543
寇	-12775	-407
富	-8851	-2971
寐	-12682	-379
寒	-8185	-3560
寓	-11313	-1141
寔	-19221	-19
寘	-19488	-10
寝	-10913	-1182
寞	-11486	-875
察	-8157	-3600
寡	-11183	-1040
寢	-15613	-20
寤	-16417	-19
寥	-11392	-917
實	-17258	-829
寧	-17912	-342
寨	-11172	-1244
審	-18329	-155
寪	-19747	-5
寫	-17615	-538
寬	-18262	-178
寮	-13821	-209
寯	-19747	-5
寰	-13525	-261
寳	-19221	-19
寵	-18466	-116
寶	-17890	-354
寸	-9900	-1995
对	-5910	-5808
寺	-10471	-1689
寻	-8086	-3655
导	-7985	-3781
対	-19747	-5
寿	-10617	-1620
封	-8909	-2890
専	-19747	-5
射	-8795	-2995
尅	-19747	-5
将	-6788	-4937
將	-17073	-994
專	-17473	-648
尉	-11814	-687
尊	-9395	-2443
尋	-18154	-221
尌	-19747	-5
對	-16946	-1111
導	-17343	-755
小	-6045	-5674
少	-7090	-4638
尒	-19221	-19
尓	-19062	-29
尔	-8037	-3716
尕	-18699	-69
尖	-8818	-2955
尘	-9880	-2040
尚	-9152	-2672
尛	-19747	-5
尝	-9634	-2227
尤	-9091	-2726
尧	-17841	-384
尪	-19333	-14
尬	-10289	-1645
尯	-19747	-5
就	-5562	-6155
尴	-10353	-1594
尷	-19747	-5
尸	-10353	-1629
尹	-11011	-1117
尺	-9784	-2117
尻	-19221	-19
尼	-8884	-2927
尽	-8250	-3504
尾	-9299	-2519
尿	-9927	-2030
局	-8091	-3678
屁	-10118	-1797
层	-8282	-3484
屃	-19221	-19
屄	-15435	-27
居	-8176	-3583
屆	-17927	-333
屈	-9894	-1983
屉	-11953	-597
届	-10093	-2019
屋	-8871	-2913
屌	-13717	-182
屍	-19062	-29
屎	-11422	-884
屏	-9204	-2602
屐	-15258	-35
屑	-10963	-1173
展	-7490	-4258
屖	-19747	-5
屘	-19747	-5
屙	-16961	-7
屛	-19747	-5
属	-8242	-3531
屠	-11207	-1089
屡	-11759	-904
屢	-18756	-60
屣	-19747	-5
層	-17688	-485
履	-10559	-1597
屦	-19488	-10
屧	-19747	-5
屬	-17202	-878
屭	-19747	-5
屮	-15126	-43
屯	-11549	-901
山	-7434	-4306
屹	-12936	-371
屺	-18822	-51
屻	-19747	-5
屼	-19221	-19
屽	-19488	-10
屾	-19221	-19
屿	-12454	-727
岀	-14070	-112
岁	-8719	-3053
岂	-11441	-884
岃	-19221	-19
岈	-19488	-10
岌	-13583	-208
岐	-18022	-282
岑	-13451	-291
岔	-11622	-750
岖	-13221	-298
岗	-10108	-1997
岘	-19001	-34
岙	-18650	-77
岚	-13148	-417
岛	-9327	-2565
岜	-19062	-29
岝	-19747	-5
岞	-19488	-10
岠	-19333	-14
岡	-18212	-198
岢	-18822	-51
岣	-19747	-5
岤	-19747	-5
岧	-19747	-5
岩	-9834	-2087
岫	-18606	-86
岬	-14129	-104
岭	-11303	-1252
岱	-14301	-277
岲	-19747	-5
岳	-8651	-3124
岷	-18167	-215
岸	-9597	-2302
岺	-19747	-5
岽	-19488	-10
岿	-14230	-81
峁	-15156	-50
峄	-18756	-60
峇	-19488	-10
峋	-10775	-1880
峒	-18822	-51
峙	-12291	-507
峝	-19747	-5
峠	-19747	-5
峡	-11203	-1226
峣	-19747	-5
峤	-19134	-24
峥	-13542	-267
峦	-12621	-472
峨	-12588	-490
峪	-17887	-356
峭	-11957	-658
峮	-16001	-12
峯	-18756	-60
峰	-8391	-3359
峴	-19488	-10
島	-17162	-913
峻	-11063	-1172
峽	-17912	-342
崀	-19747	-5
崁	-19001	-34
崂	-15441	-194
崃	-18585	-90
崄	-19333	-14
崆	-19221	-19
崇	-10570	-1574
崊	-19747	-5
崋	-19747	-5
崌	-27213	-2
崎	-12811	-509
崐	-19747	-5
崑	-18860	-47
崒	-19747	-5
崔	-11154	-1101
崖	-11030	-1143
崗	-18822	-51
崙	-18244	-185
崛	-12558	-782
崟	-19747	-5
崡	-19488	-10
崤	-15580	-83
崧	-18699	-69
崩	-10464	-1533
崭	-11719	-778
崮	-18756	-60
崱	-19747	-5
崲	-19747	-5
崴	-13361	-204
崽	-12114	-542
嵇	-18756	-60
嵊	-18386	-138
嵋	-19001	-34
嵌	-10990	-1207
嵎	-19747	-5
嵐	-19221	-19
嵕	-19488	-10
嵖	-19488	-10
嵘	-13610	-238
嵚	-19747	-5
嵝	-19747	-5
嵩	-17912	-342
嵫	-19747	-5
嵬	-16036	-54
嵯	-19001	-34
嵴	-18052	-267
嵾	-19747	-5
嶀	-19333	-14
嶂	-13920	-157
嶄	-19221	-19
嶅	-19747	-5
嶇	-19333	-14
嶈	-19747	-5
嶋	-19333	-14
嶒	-19747	-5
嶗	-19747	-5
嶙	-13694	-148
嶠	-19747	-5
嶧	-19747	-5
嶨	-19747	-5
嶰	-19747	-5
嶲	-19488	-10
嶷	-19062	-29
嶺	-18280	-172
嶼	-17894	-352
嶽	-18822	-51
巂	-19747	-5
巅	-11658	-828
巉	-19488	-10
巊	-19747	-5
巌	-19747	-5
巍	-11755	-777
巒	-19747	-5
巔	-19062	-29
巖	-19134	-24
巘	-19747	-5
巜	-19062	-29
川	-7995	-3744
州	-7932	-3828
巟	-19747	-5
巡	-9715	-2154
巢	-10887	-1308
工	-6818	-4913
左	-8817	-2959
巧	-9110	-2697
巨	-9016	-2798
巩	-12264	-885
巫	-11499	-881
差	-8126	-3623
巯	-18822	-51
己	-6388	-5332
已	-6710	-5012
巳	-13837	-223
巴	-8295	-3461
巷	-10349	-1632
巽	-18566	-94
巾	-10027	-1861
巿	-18860	-47
币	-9840	-2163
市	-7502	-4256
布	-7716	-4031
帄	-19488	-10
帅	-10287	-1662
帆	-10981	-1222
师	-7088	-4641
帊	-19747	-5
希	-7810	-3926
帎	-19747	-5
帏	-16347	-26
帐	-10242	-1725
帑	-15063	-54
帔	-15475	-27
帕	-10984	-1259
帖	-11019	-1205
帘	-10324	-1627
帙	-16068	-36
帚	-12895	-275
帛	-13872	-197
帜	-11264	-1022
帝	-8238	-3521
帠	-19747	-5
帥	-18309	-162
带	-7097	-4630
帧	-12991	-486
師	-17434	-679
席	-9009	-2812
帮	-7964	-3778
帱	-19333	-14
帲	-19747	-5
帳	-18756	-60
帶	-17464	-654
帷	-12013	-719
常	-6768	-4957
帻	-19747	-5
帼	-13978	-343
帽	-10409	-1574
幀	-19488	-10
幂	-15125	-344
幄	-14084	-99
幅	-9663	-2254
幇	-19747	-5
幌	-13049	-265
幔	-13079	-300
幕	-8821	-2956
幚	-19747	-5
幛	-16618	-19
幟	-18437	-124
幠	-19747	-5
幡	-13157	-267
幢	-12277	-511
幣	-18154	-221
幫	-18298	-166
幰	-19747	-5
干	-7549	-4185
平	-6813	-4911
年	-6294	-5428
幵	-19221	-19
并	-7024	-4704
幷	-19488	-10
幸	-8862	-2925
幹	-18042	-272
幺	-12539	-384
幻	-9823	-2070
幼	-9503	-2425
幽	-10035	-1888
幾	-17658	-506
广	-7959	-3800
庀	-19747	-5
広	-19747	-5
庄	-9316	-2526
庆	-8468	-3301
庇	-11880	-686
床	-8309	-3441
序	-9102	-2761
庐	-11033	-1180
庑	-19134	-24
库	-9079	-2756
应	-6829	-4897
底	-7870	-3871
庖	-14717	-79
店	-8532	-3240
庙	-9936	-1989
庚	-11085	-1062
府	-8066	-3695
庞	-10317	-1665
废	-9368	-2484
庠	-18902	-42
庡	-19488	-10
庤	-19747	-5
庥	-19134	-24
度	-7116	-4617
座	-8204	-3547
庨	-19747	-5
庫	-17863	-370
庭	-8888	-2930
庲	-19747	-5
庵	-14105	-314
庶	-12830	-414
康	-9137	-2762
庸	-11395	-1012
庹	-19488	-10
庾	-18585	-90
廁	-19134	-24
廂	-19134	-24
廃	-19747	-5
廄	-19747	-5
廈	-18547	-97
廉	-11097	-1337
廊	-10005	-1883
廋	-16001	-12
廒	-19488	-10
廓	-11339	-927
廖	-13168	-504
廚	-19221	-19
廛	-19747	-5
廜	-19747	-5
廞	-19134	-24
廟	-18298	-166
廠	-18134	-230
廢	-17916	-340
廣	-17228	-855
廨	-19488	-10
廩	-19747	-5
廪	-18948	-38
廬	-18726	-65
廰	-19747	-5
廳	-18298	-166
廴	-19747	-5
延	-9484	-2410
廷	-9857	-2048
建	-7834	-3942
廻	-19747	-5
廼	-19488	-10
廿	-17963	-313
开	-5965	-5753
弁	-18948	-38
异	-8374	-3391
弃	-9295	-2524
弄	-9132	-2658
弇	-19333	-14
弈	-12736	-573
弊	-11146	-1117
弋	-13449	-225
弌	-19747	-5
式	-7667	-4086
弑	-13043	-364
弒	-19134	-24
弓	-10658	-1390
弔	-19488	-10
引	-8215	-3559
弗	-10148	-1758
弘	-10714	-1520
弛	-12157	-588
弟	-8492	-3265
张	-7406	-4323
弢	-19488	-10
弤	-19747	-5
弥	-10070	-1864
弦	-10750	-1377
弧	-11047	-1137
弩	-11938	-731
弪	-19747	-5
弭	-14327	-98
弯	-9443	-2375
弰	-19747	-5
弱	-9051	-2751
張	-17459	-658
弶	-19747	-5
強	-17605	-546
弹	-9166	-2651
强	-7386	-4350
弼	-18362	-145
彀	-19333	-14
彂	-19747	-5
彈	-17919	-338
彉	-19747	-5
彊	-19747	-5
彌	-18496	-109
彎	-18860	-47
归	-9079	-2736
当	-6565	-5157
录	-8716	-3083
彖	-19747	-5
彗	-12591	-439
彘	-15906	-56
彙	-18451	-120
彚	-19747	-5
彝	-17745	-446
彟	-19488	-10
形	-7808	-3946
彤	-12127	-600
彥	-18788	-56
彦	-12926	-641
彧	-18512	-105
彩	-9043	-2794
彪	-12970	-435
彫	-19134	-24
彬	-11713	-769
彭	-11174	-1120
彰	-11512	-1056
影	-7478	-4259
彳	-19747	-5
彷	-12510	-378
役	-9962	-1975
彺	-19001	-34
彻	-9140	-2674
彼	-9869	-2022
彽	-19747	-5
彾	-19488	-10
彿	-18756	-60
往	-7552	-4181
征	-9069	-2786
徂	-19001	-34
径	-9480	-2383
待	-8132	-3615
徇	-15710	-86
很	-6203	-5516
徉	-13398	-236
徊	-12066	-572
律	-8789	-3035
後	-16727	-1320
徐	-8301	-3448
徑	-18109	-241
徒	-9764	-2131
徔	-19747	-5
徕	-15798	-92
得	-5952	-5766
徘	-12070	-571
徙	-13908	-431
徜	-13398	-236
從	-17290	-800
御	-9891	-2020
徧	-19488	-10
徨	-13101	-243
復	-17494	-630
循	-10081	-1922
徬	-16546	-17
徭	-16032	-43
微	-7351	-4378
徳	-19134	-24
徵	-17573	-570
德	-8039	-3719
徹	-18410	-131
徼	-19221	-19
徽	-10608	-1621
心	-6031	-5688
必	-7793	-3950
忆	-9104	-2698
忉	-19747	-5
忊	-19747	-5
忌	-10254	-1721
忍	-8897	-2879
忏	-12779	-368
忐	-11772	-669
忑	-11797	-658
忒	-13440	-223
忕	-19333	-14
忖	-12743	-505
志	-8193	-3563
忘	-8913	-2866
忙	-8447	-3306
忛	-19747	-5
忝	-16004	-38
忞	-19747	-5
忠	-9921	-2019
忡	-12203	-506
忢	-19747	-5
忤	-14853	-59
忧	-9725	-2152
忪	-13241	-206
快	-7289	-4440
忭	-19747	-5
忱	-13286	-271
念	-8233	-3525
忶	-19747	-5
忸	-16092	-34
忺	-19747	-5
忻	-17950	-320
忽	-8619	-3142
忾	-14754	-47
忿	-12792	-334
怀	-8349	-3402
态	-7907	-3843
怂	-12213	-486
怄	-15087	-35
怅	-12337	-432
怆	-13585	-146
怍	-16275	-31
怎	-7197	-4531
怏	-13654	-149
怒	-9339	-2474
怔	-11383	-1220
怕	-8236	-3511
怖	-10443	-1567
怗	-19747	-5
怙	-15156	-50
怛	-18822	-51
怜	-10358	-1609
思	-7270	-4459
怠	-11879	-646
怡	-10576	-1421
怣	-19488	-10
急	-8483	-3280
怦	-12698	-327
性	-7106	-4630
怨	-9925	-1963
怩	-16092	-34
怪	-8884	-2893
怫	-27213	-2
怮	-27084	-5
怯	-11557	-804
怰	-19747	-5
怱	-19747	-5
怴	-19747	-5
怵	-14308	-81
怺	-19747	-5
总	-7293	-4438
怼	-12367	-476
怿	-19062	-29
恁	-16146	-34
恂	-19062	-29
恃	-12697	-339
恆	-18027	-280
恋	-9586	-2263
恍	-11017	-1125
恎	-19747	-5
恐	-9015	-2777
恒	-9572	-2274
恕	-12132	-554
恖	-19747	-5
恙	-12891	-296
恚	-14839	-68
恞	-19747	-5
恢	-9808	-2094
恣	-13779	-181
恤	-12866	-304
恥	-19488	-10
恨	-9801	-2058
恩	-8755	-3023
恪	-12993	-368
恫	-16697	-15
恬	-12425	-442
恭	-10468	-1524
息	-7496	-4241
恰	-9879	-2003
恳	-10973	-1151
恴	-19747	-5
恵	-19221	-19
恶	-8999	-2797
恸	-13926	-130
恹	-13915	-142
恺	-15193	-246
恻	-14101	-127
恼	-10016	-1892
恽	-18860	-47
恿	-13393	-185
悃	-19747	-5
悄	-9543	-2283
悅	-19062	-29
悉	-9248	-2568
悊	-19488	-10
悌	-14772	-66
悍	-11362	-931
悎	-19747	-5
悒	-19221	-19
悓	-19747	-5
悔	-10247	-1695
悖	-13136	-349
悚	-12441	-413
悛	-19488	-10
悜	-19488	-10
悝	-18948	-38
悟	-10316	-1711
悠	-9735	-2126
患	-9686	-2328
悦	-9915	-1983
您	-7958	-3787
悫	-19747	-5
悬	-9874	-2021
悭	-15277	-27
悯	-12449	-429
悰	-19747	-5
悱	-14593	-79
悲	-9749	-2149
悴	-12347	-470
悵	-19747	-5
悶	-19221	-19
悸	-11873	-648
悻	-13514	-186
悼	-12194	-574
惂	-19747	-5
惄	-19747	-5
情	-6424	-5297
惆	-13323	-197
