ngram	score	backoff
垿	-19489	-10
埂	-14129	-131
埃	-10631	-1550
埇	-18902	-42
埋	-9954	-1931
埌	-19489	-10
城	-7219	-4516
埏	-19489	-10
埒	-19333	-14
埔	-12517	-698
埕	-18788	-56
埗	-18823	-51
埙	-19747	-5
埛	-19747	-5
埜	-19333	-14
埝	-18861	-47
域	-9184	-2747
埠	-17726	-459
埡	-18566	-94
埤	-19489	-10
埭	-18513	-105
埯	-19747	-5
埴	-18788	-56
埵	-18902	-42
執	-9025	-2826
培	-9040	-2831
基	-7863	-3904
埻	-19747	-5
埼	-18757	-60
埾	-19747	-5
堀	-18861	-47
堂	-8510	-3260
堃	-18823	-51
堅	-8542	-3239
堆	-9395	-2426
堇	-15651	-126
堊	-14363	-139
堌	-19222	-19
堍	-19747	-5
堎	-19747	-5
堔	-19134	-24
堜	-19747	-5
堝	-13978	-135
堞	-15558	-33
堠	-19489	-10
堡	-9480	-2374
堢	-19489	-10
堤	-11527	-895
堪	-10079	-1849
堭	-19747	-5
堯	-17809	-405
堰	-17605	-546
報	-7701	-4048
場	-6982	-4747
堵	-10064	-1850
堷	-19747	-5
堺	-19489	-10
堽	-19747	-5
堿	-18220	-194
塄	-19222	-19
塅	-19333	-14
塆	-19002	-34
塊	-8469	-3296
塋	-15856	-51
塌	-10784	-1292
塍	-18823	-51
塑	-9771	-2157
塔	-9032	-2775
塗	-9784	-2114
塘	-11154	-1250
塚	-18674	-73
塝	-19747	-5
塞	-9120	-2679
塢	-12809	-579
塨	-19747	-5
塩	-19747	-5
填	-9853	-2093
塬	-18451	-120
塱	-19333	-14
塲	-19747	-5
塵	-9874	-2046
塹	-13519	-167
塽	-19747	-5
塾	-14849	-266
墀	-19747	-5
墁	-19747	-5
境	-8200	-3575
墄	-19489	-10
墅	-11163	-1059
墆	-19747	-5
墇	-19747	-5
墉	-18650	-77
墊	-10441	-1543
墎	-19747	-5
墒	-18861	-47
墓	-10758	-1448
増	-19002	-34
墘	-19489	-10
墜	-10873	-1261
增	-9038	-2866
墟	-11946	-641
墠	-19489	-10
墡	-19747	-5
墣	-19747	-5
墨	-9713	-2186
墩	-12479	-605
墫	-19747	-5
墮	-12027	-618
墳	-11546	-906
墶	-19333	-14
墻	-19062	-29
墼	-19747	-5
墾	-13868	-458
壁	-9327	-2494
壄	-19747	-5
壅	-15970	-62
壆	-19062	-29
壇	-10463	-1695
壊	-19489	-10
壎	-19134	-24
壑	-13403	-269
壒	-19747	-5
壓	-8022	-3731
壕	-13547	-179
壘	-11424	-1006
壚	-19062	-29
壞	-9084	-2720
壟	-11750	-799
壢	-18861	-47
壤	-10946	-1422
壩	-11340	-1036
士	-7621	-4120
壬	-14286	-285
壯	-9503	-2345
壸	-19747	-5
壹	-17638	-522
壺	-10751	-1364
壽	-10606	-1632
変	-19747	-5
夊	-19489	-10
夌	-19747	-5
夏	-7304	-4424
夔	-18497	-109
夕	-8786	-2994
外	-6711	-5013
夙	-13948	-144
多	-5983	-5738
夜	-8058	-3685
夠	-8115	-3640
夢	-8787	-2998
夤	-19489	-10
夥	-9406	-2430
大	-5325	-6394
天	-6143	-5577
太	-6991	-4734
夫	-8348	-3411
夬	-19489	-10
夭	-12884	-294
央	-9648	-2329
夯	-13768	-528
夰	-19222	-19
失	-7950	-3796
夲	-19747	-5
夶	-19489	-10
夷	-10238	-1721
夸	-14247	-245
夼	-19747	-5
夽	-19747	-5
夾	-9521	-2303
奄	-12635	-368
奇	-8248	-3506
奈	-9751	-2111
奉	-10153	-1833
奌	-19489	-10
奎	-13791	-425
奏	-9707	-2184
奐	-15144	-174
契	-10430	-1579
奓	-19747	-5
奔	-9547	-2293
奕	-12280	-568
套	-8491	-3273
奘	-18228	-191
奚	-13170	-288
奠	-12425	-869
奢	-10997	-1197
奧	-9162	-2679
奩	-19333	-14
奪	-9848	-2048
奬	-19489	-10
奭	-19333	-14
奮	-9117	-2682
女	-6815	-4908
奴	-9544	-2285
奶	-8840	-2942
奸	-11821	-735
她	-6068	-5652
奼	-14338	-105
好	-5955	-5764
妁	-16347	-26
如	-6325	-5397
妃	-10114	-1793
妄	-11116	-1065
妊	-13827	-486
妍	-10684	-1384
妏	-19747	-5
妒	-11444	-842
妓	-11628	-836
妖	-11105	-1093
妙	-9322	-2494
妝	-10226	-1731
妞	-11823	-668
妠	-19489	-10
妣	-15476	-27
妤	-18949	-38
妥	-10465	-1541
妧	-19747	-5
妨	-11168	-1142
妫	-19333	-14
妮	-10174	-1787
妯	-19333	-14
妲	-12998	-329
妳	-18424	-127
妹	-8928	-2853
妺	-19134	-24
妻	-9332	-2499
妾	-11983	-590
姆	-9445	-2395
姉	-19747	-5
姊	-17951	-320
始	-7299	-4431
姍	-12307	-445
姏	-19747	-5
姐	-8403	-3350
姑	-9406	-2412
姒	-18823	-51
姓	-9377	-2478
委	-8590	-3229
姘	-15370	-32
姚	-10964	-1253
姜	-18154	-221
姝	-11202	-1238
姞	-19747	-5
姣	-13625	-155
姤	-19062	-29
姥	-11749	-745
姦	-12028	-630
姨	-9674	-2173
姩	-19222	-19
姪	-11736	-744
姫	-19747	-5
姬	-10605	-1409
姮	-19002	-34
姱	-19747	-5
姵	-19747	-5
姻	-10584	-1591
姽	-19747	-5
姿	-9639	-2205
威	-8913	-2890
娃	-9042	-2743
娉	-13896	-114
娌	-19222	-19
娑	-13374	-212
娒	-19747	-5
娓	-13104	-398
娘	-9221	-2580
娚	-19489	-10
娛	-10748	-1459
娜	-9986	-1897
娟	-11559	-795
娠	-13824	-487
娢	-19489	-10
娣	-18823	-51
娥	-13510	-506
娩	-14883	-370
娭	-19747	-5
娴	-15043	-63
娶	-10983	-1167
娼	-13202	-300
娿	-19489	-10
婀	-14301	-123
婁	-13079	-481
婆	-9415	-2407
婇	-19747	-5
婉	-10307	-1668
婊	-12645	-413
婑	-19747	-5
婓	-19489	-10
婕	-11699	-797
婘	-19747	-5
婚	-8469	-3296
婠	-27084	-5
婢	-12887	-309
婦	-9096	-2715
婧	-13013	-265
婪	-12166	-535
婭	-12500	-550
婲	-19747	-5
婳	-19747	-5
婷	-10642	-1384
婺	-17986	-302
婾	-19489	-10
婿	-12149	-552
媒	-10284	-1947
媚	-10938	-1184
媛	-12499	-462
媞	-19747	-5
媤	-19747	-5
媧	-14201	-233
媭	-19489	-10
媮	-19333	-14
媲	-13642	-267
媳	-11228	-1035
媴	-19333	-14
媵	-19489	-10
媸	-19489	-10
媺	-19747	-5
媼	-19333	-14
媽	-7553	-4179
媾	-14857	-57
嫁	-10211	-1732
嫂	-11629	-780
嫄	-19222	-19
嫉	-11530	-794
嫋	-12772	-339
嫌	-9975	-1938
嫖	-13153	-405
嫗	-14055	-178
嫘	-19002	-34
嫚	-19489	-10
嫡	-12271	-525
嫣	-12637	-366
嫦	-15199	-304
嫧	-19489	-10
嫩	-10312	-1645
嫪	-19489	-10
嫫	-19747	-5
嫭	-19747	-5
嫰	-19747	-5
嫴	-19747	-5
嫵	-12652	-368
嫸	-19747	-5
嫺	-16961	-7
嫻	-13260	-244
嬅	-19002	-34
嬈	-15710	-111
嬉	-11915	-621
嬋	-13023	-281
嬌	-10537	-1453
嬖	-19333	-14
嬗	-18606	-86
嬛	-14784	-109
嬟	-16753	-12
嬡	-16702	-12
嬢	-19222	-19
嬤	-12066	-639
嬩	-19489	-10
嬪	-12084	-601
嬫	-19747	-5
嬰	-10472	-1658
嬲	-19333	-14
嬴	-14186	-174
嬶	-19489	-10
嬸	-12309	-462
嬿	-19747	-5
孀	-13950	-132
孃	-11633	-785
孊	-19747	-5
孌	-16546	-17
子	-5635	-6083
孑	-14168	-98
孒	-19333	-14
孓	-19489	-10
孔	-9288	-2532
孕	-10156	-1901
孖	-19747	-5
字	-7512	-4225
存	-8202	-3570
孚	-11323	-937
孛	-19062	-29
孜	-12707	-589
孝	-11049	-1285
孟	-10506	-1528
孢	-17595	-554
季	-8833	-2970
孤	-9762	-2122
孥	-19747	-5
孩	-7322	-4410
孫	-9211	-2605
孬	-14729	-53
孮	-19747	-5
孰	-12736	-351
孱	-14164	-129
孲	-19747	-5
孳	-18823	-51
孵	-13082	-545
學	-5759	-5961
孺	-13800	-193
孽	-12526	-399
孿	-12263	-548
它	-7422	-4314
宄	-19222	-19
宅	-10130	-1896
宇	-9601	-2279
守	-8688	-3093
安	-6887	-4840
宋	-9551	-2313
完	-7120	-4607
宎	-19747	-5
宏	-9741	-2131
宓	-19134	-24
宕	-13216	-325
宗	-9248	-2628
官	-8116	-3643
宙	-10404	-1681
定	-6530	-5194
宛	-11056	-1118
宜	-9550	-2341
実	-19222	-19
客	-7919	-3827
宣	-8884	-2945
室	-7599	-4135
宥	-18949	-38
宦	-12991	-405
宮	-8433	-3329
宰	-10782	-1318
害	-8211	-3546
宴	-10138	-1787
宵	-11077	-1101
家	-5996	-5724
宸	-18220	-194
容	-7473	-4264
宼	-19747	-5
宿	-9218	-2581
寀	-19747	-5
寂	-10231	-1702
寄	-10376	-1669
寅	-13345	-473
密	-8217	-3543
寇	-12776	-407
富	-8851	-2971
寐	-12682	-379
寒	-8185	-3560
寓	-11314	-1141
寔	-19222	-19
寘	-19489	-10
寞	-11486	-875
察	-8158	-3600
寡	-11184	-1040
寢	-10904	-1188
寤	-16417	-19
寥	-11392	-917
實	-6409	-5314
寧	-8542	-3225
寨	-11172	-1244
審	-9095	-2769
寪	-19747	-5
寫	-7836	-3909
寬	-9265	-2562
寮	-13822	-209
寯	-19747	-5
寰	-13526	-261
寳	-19222	-19
寵	-10450	-1595
寶	-8660	-3156
寸	-9901	-1995
寺	-10472	-1689
対	-19747	-5
封	-8909	-2890
専	-19747	-5
射	-8796	-2995
尅	-19747	-5
將	-6776	-4949
專	-7910	-3853
尉	-11815	-687
尊	-9395	-2443
尋	-8079	-3662
尌	-19747	-5
對	-5904	-5816
導	-7978	-3789
小	-6045	-5675
少	-7091	-4638
尒	-19222	-19
尓	-19062	-29
尕	-18700	-69
尖	-8819	-2955
尚	-9153	-2672
尛	-19747	-5
尤	-9091	-2726
尪	-19333	-14
尬	-10289	-1645
尯	-19747	-5
就	-5563	-6155
尷	-10352	-1596
尸	-16215	-36
尹	-11011	-1117
尺	-9784	-2117
尻	-19222	-19
尼	-8885	-2927
尾	-9300	-2519
尿	-9927	-2030
局	-8127	-3647
屁	-10118	-1797
屄	-15436	-27
居	-8177	-3583
屆	-10084	-2029
屈	-9894	-1983
屋	-8872	-2913
屌	-13717	-182
屍	-10355	-1628
屎	-11423	-884
屏	-9205	-2602
屐	-15259	-35
屑	-10964	-1173
展	-7491	-4258
屖	-19747	-5
屘	-19747	-5
屙	-16961	-7
屛	-19747	-5
屜	-11954	-597
屠	-11208	-1089
屢	-11748	-915
屣	-19747	-5
層	-8275	-3492
履	-10559	-1597
屧	-19747	-5
屨	-19489	-10
屬	-8221	-3552
屭	-19134	-24
屮	-15127	-43
屯	-11546	-903
山	-7434	-4306
屹	-12936	-371
屺	-18823	-51
屻	-19747	-5
屼	-19222	-19
屽	-19489	-10
屾	-19222	-19
岀	-14071	-112
岃	-19222	-19
岈	-19489	-10
岌	-13584	-208
岐	-18022	-282
岑	-13452	-291
岔	-11623	-750
岙	-18650	-77
岜	-19062	-29
岝	-19747	-5
岞	-19489	-10
岠	-19333	-14
岡	-11531	-1003
岢	-18823	-51
岣	-19747	-5
岤	-19747	-5
岧	-19747	-5
岩	-9925	-2006
岫	-18606	-86
岬	-14130	-104
岱	-14302	-277
岲	-19747	-5
岳	-8768	-3022
岷	-18168	-215
岸	-9597	-2302
岺	-19747	-5
岽	-19489	-10
岿	-14231	-81
峁	-15157	-50
峇	-19489	-10
峋	-10776	-1880
峒	-18823	-51
峙	-12291	-507
峝	-19747	-5
峠	-19747	-5
峣	-19747	-5
峤	-19134	-24
峨	-12588	-490
峪	-17887	-356
峭	-11958	-658
峮	-16002	-12
峯	-13616	-156
峰	-8396	-3355
峴	-18902	-42
島	-9259	-2632
峻	-11064	-1172
峽	-11146	-1278
崀	-19747	-5
崁	-19002	-34
崄	-19333	-14
崆	-19222	-19
崇	-10571	-1574
崊	-19747	-5
崋	-19747	-5
崌	-27214	-2
崍	-18586	-90
崎	-12812	-509
崐	-19747	-5
崑	-10490	-1624
崒	-19747	-5
崔	-11154	-1101
崖	-11031	-1143
崗	-10107	-1998
崙	-12434	-658
崛	-12559	-782
崟	-19747	-5
崡	-19489	-10
崢	-13543	-267
崤	-15581	-83
崧	-18700	-69
崩	-10464	-1533
崮	-18757	-60
崱	-19747	-5
崲	-19747	-5
崴	-13362	-204
崽	-12115	-542
嵇	-18757	-60
嵊	-18386	-138
嵋	-19002	-34
嵌	-10991	-1207
嵎	-19747	-5
嵐	-13137	-425
嵕	-19489	-10
嵖	-19489	-10
嵝	-19747	-5
嵩	-17913	-342
嵫	-19747	-5
嵬	-16037	-54
嵯	-19002	-34
嵴	-18053	-267
嵾	-19747	-5
嶀	-19333	-14
嶂	-13921	-157
嶄	-11713	-784
嶅	-19747	-5
嶇	-13198	-307
嶈	-19747	-5
嶋	-19333	-14
嶒	-19747	-5
嶔	-19747	-5
嶗	-15434	-197
嶙	-13694	-148
嶠	-19747	-5
嶧	-18727	-65
嶨	-19747	-5
嶰	-19747	-5
嶲	-19489	-10
嶷	-19062	-29
嶸	-13611	-238
嶺	-11286	-1269
嶼	-12312	-841
嶽	-13967	-476
巂	-19747	-5
巉	-19489	-10
巊	-19747	-5
巌	-19747	-5
巍	-11756	-777
巒	-12618	-473
巔	-11647	-836
巖	-12576	-628
巘	-19747	-5
巜	-19062	-29
川	-7995	-3744
州	-7932	-3828
巟	-19747	-5
巡	-9715	-2154
巢	-10888	-1308
工	-6819	-4913
左	-8818	-2959
巧	-9111	-2697
巨	-10898	-1288
巫	-11499	-881
差	-8127	-3623
巯	-18823	-51
己	-6389	-5332
已	-6711	-5012
巳	-13837	-223
巴	-8296	-3461
巷	-10350	-1632
巽	-18566	-94
巾	-10027	-1861
巿	-18861	-47
市	-7502	-4256
布	-8217	-3552
帄	-19489	-10
帆	-10982	-1222
帊	-19747	-5
希	-7811	-3926
帎	-19747	-5
帑	-15063	-54
帔	-15476	-27
帕	-10985	-1259
帖	-11020	-1205
帘	-16561	-24
帙	-16069	-36
帚	-12896	-275
帛	-13873	-197
帝	-8239	-3521
帠	-19747	-5
帥	-10259	-1687
師	-7083	-4647
席	-9019	-2803
帲	-19747	-5
帳	-10233	-1733
帶	-7089	-4638
帷	-12014	-719
常	-6769	-4957
帽	-10410	-1574
幀	-12987	-489
幃	-16347	-26
幄	-14085	-99
幅	-9664	-2254
幇	-19747	-5
幌	-13049	-265
幔	-13080	-300
幕	-8822	-2956
幗	-13978	-343
幘	-19747	-5
幚	-19747	-5
幛	-16618	-19
幟	-11212	-1060
幠	-19747	-5
幡	-13158	-267
幢	-12278	-511
幣	-9833	-2170
幫	-7962	-3781
幬	-19333	-14
幰	-19747	-5
干	-9889	-2060
平	-6814	-4911
年	-6294	-5428
幵	-19222	-19
幷	-15485	-178
幸	-8932	-2861
幹	-8312	-3444
幺	-12622	-360
幻	-9824	-2070
幼	-9504	-2425
幽	-10035	-1888
幾	-6800	-4923
庀	-19747	-5
広	-19747	-5
庄	-19747	-5
庇	-11881	-686
床	-8319	-3432
序	-9102	-2761
底	-7870	-3871
庖	-14718	-79
店	-8533	-3240
庚	-11085	-1062
府	-8067	-3695
庠	-18902	-42
庡	-19489	-10
庤	-19747	-5
庥	-19134	-24
度	-7116	-4617
座	-8198	-3554
庨	-19747	-5
庫	-9067	-2769
庭	-8888	-2930
庲	-19747	-5
庵	-14111	-311
庶	-12831	-414
康	-9138	-2762
庸	-11396	-1012
庹	-19489	-10
庾	-18586	-90
廁	-10738	-1330
廂	-10911	-1192
廃	-19747	-5
廄	-13057	-345
廈	-10845	-1364
廉	-11097	-1337
廊	-10006	-1883
廋	-16002	-12
廒	-19489	-10
廓	-11340	-927
廕	-16702	-12
廖	-13169	-504
廚	-9654	-2192
廛	-19747	-5
廜	-19747	-5
廝	-11969	-634
廞	-19134	-24
廟	-9915	-2009
廠	-9378	-2495
廡	-19134	-24
廢	-9353	-2500
廣	-7946	-3813
廨	-19489	-10
廩	-18902	-42
廬	-11009	-1198
廰	-19747	-5
廳	-8564	-3204
廴	-19747	-5
延	-9485	-2410
廷	-9858	-2048
建	-7834	-3942
廻	-19747	-5
廼	-19489	-10
廿	-17964	-313
弁	-18949	-38
弄	-9133	-2658
弇	-19333	-14
弈	-12737	-573
弊	-11147	-1117
弋	-13450	-225
弌	-19747	-5
式	-7667	-4086
弒	-12895	-385
弓	-10659	-1390
弔	-14252	-102
引	-8215	-3559
弗	-10148	-1758
弘	-10714	-1520
弛	-12158	-588
弟	-8493	-3265
弢	-19489	-10
弤	-19747	-5
弦	-11214	-1081
弧	-11047	-1137
弩	-11939	-731
弭	-14327	-98
弰	-19747	-5
弱	-9051	-2751
弳	-19747	-5
張	-7394	-4337
弶	-19747	-5
強	-7382	-4354
弼	-18362	-145
彀	-19333	-14
彂	-19747	-5
彆	-12169	-502
彈	-9153	-2664
彉	-19747	-5
彊	-19747	-5
彌	-10184	-1780
彎	-9440	-2379
彖	-19747	-5
彗	-12592	-439
彘	-15907	-56
彙	-15011	-414
彚	-19747	-5
彝	-17746	-446
彠	-19489	-10
形	-7809	-3946
彤	-12127	-600
彥	-12910	-654
彧	-18513	-105
彩	-9052	-2786
彪	-12971	-435
彫	-19134	-24
彬	-11714	-769
彭	-11175	-1120
彰	-11513	-1056
影	-7479	-4259
彳	-19747	-5
彷	-9576	-2257
役	-9962	-1975
彺	-19002	-34
彼	-9870	-2022
彽	-19747	-5
彾	-19489	-10
彿	-9627	-2212
往	-7552	-4181
征	-10515	-1556
徂	-19002	-34
待	-8119	-3628
徇	-15711	-86
很	-6204	-5516
徉	-13399	-236
徊	-12067	-572
律	-8789	-3035
後	-5847	-5871
徐	-8301	-3448
徑	-9470	-2393
徒	-9764	-2131
徔	-19747	-5
得	-5953	-5766
徘	-12071	-571
徙	-13909	-431
徜	-13399	-236
從	-6531	-5192
徠	-15799	-92
御	-10342	-1646
徧	-19489	-10
徨	-13101	-243
復	-8137	-3620
循	-10081	-1922
徬	-16546	-17
徭	-16033	-43
微	-7352	-4378
徳	-19134	-24
徵	-9394	-2527
德	-8040	-3719
徹	-9137	-2678
徼	-19222	-19
徽	-10609	-1621
心	-6031	-5688
必	-7794	-3950
忉	-19747	-5
忊	-19747	-5
忌	-10255	-1721
忍	-8898	-2879
忐	-11773	-669
忑	-11798	-658
忒	-13441	-223
忕	-19333	-14
忖	-12744	-505
志	-8435	-3330
忘	-8914	-2866
忙	-8448	-3306
忛	-19747	-5
忝	-16005	-38
忞	-19747	-5
忠	-9922	-2019
忡	-12204	-506
忢	-19747	-5
忤	-14854	-59
忪	-13241	-206
快	-7290	-4440
忭	-19747	-5
忱	-13287	-271
念	-8332	-3434
忶	-19747	-5
忸	-16093	-34
忺	-19747	-5
忻	-17951	-320
忽	-8620	-3142
忿	-12793	-334
怍	-16276	-31
怎	-7197	-4531
怏	-13655	-149
怒	-9340	-2474
怔	-11383	-1220
怕	-8237	-3511
怖	-10443	-1567
怗	-19747	-5
怙	-15157	-50
怛	-18823	-51
思	-7271	-4459
怠	-11880	-646
怡	-10576	-1421
怣	-19489	-10
急	-8484	-3280
怦	-12699	-327
性	-7106	-4630
怨	-9926	-1963
怩	-16093	-34
怪	-8885	-2893
怫	-27214	-2
怮	-27084	-5
怯	-11557	-804
怰	-19747	-5
怱	-19747	-5
怴	-19747	-5
怵	-14309	-81
怺	-19747	-5
怿	-19062	-29
恁	-16147	-34
恂	-19062	-29
恃	-12697	-339
恆	-9559	-2288
恍	-11017	-1125
恎	-19747	-5
恐	-9016	-2777
恒	-18451	-120
恕	-12133	-554
恖	-19747	-5
恙	-12892	-296
恚	-14839	-68
恞	-19747	-5
恢	-9809	-2094
恣	-13780	-181
恤	-13412	-179
恥	-10510	-1484
恨	-9801	-2058
恩	-8756	-3023
恪	-12994	-368
恫	-16698	-15
恬	-12426	-442
恭	-10469	-1524
息	-7496	-4241
恰	-9880	-2003
恴	-19747	-5
恵	-19222	-19
恽	-18861	-47
恿	-13394	-185
悃	-19747	-5
悄	-9544	-2283
悅	-9914	-1986
悉	-9249	-2568
悊	-19489	-10
悌	-14773	-66
悍	-11363	-931
悎	-19747	-5
悒	-19222	-19
悓	-19747	-5
悔	-10248	-1695
悖	-13137	-349
悚	-12442	-413
悛	-19489	-10
悜	-19489	-10
悝	-18949	-38
悟	-10317	-1711
悠	-9735	-2126
患	-9687	-2328
您	-7959	-3787
悫	-19747	-5
悰	-19747	-5
悱	-14594	-79
悲	-9749	-2149
悴	-12347	-470
悵	-12328	-435
悶	-9765	-2089
悸	-11874	-648
悻	-13514	-186
悼	-12195	-574
悽	-11653	-808
惂	-19747	-5
惄	-19747	-5
情	-6424	-5297
惆	-13324	-197
惇	-18566	-94
惋	-12442	-423
惌	-19747	-5
惑	-9670	-2186
惓	-19747	-5
惕	-11010	-1165
惗	-19747	-5
惘	-12820	-357
惚	-11871	-654
惜	-9597	-2242
惝	-19747	-5
惟	-11777	-799
惠	-10822	-1606
惡	-8994	-2803
惣	-19747	-5
惦	-12318	-441
惰	-12821	-473
惱	-10011	-1897
惲	-19489	-10
想	-6093	-5626
惴	-12837	-306
惶	-11260	-978
惹	-10448	-1524
惺	-12195	-498
惻	-14101	-127
愁	-10615	-1444
愃	-19747	-5
愆	-19489	-10
愈	-10717	-1352
愉	-10480	-1522
愍	-18650	-77
愎	-14866	-44
意	-6395	-5326
愔	-19489	-10
愕	-12149	-622
愙	-19747	-5
愚	-10351	-1601
愛	-7765	-3981
愜	-12279	-522
感	-6732	-4991
愣	-10493	-1636
愧	-10674	-1351
愨	-19747	-5
愫	-13342	-194
愮	-19747	-5
愴	-13585	-146
愶	-19747	-5
愷	-15182	-251
愽	-19747	-5
愾	-14755	-47
愿	-16702	-12
慀	-19747	-5
慂	-19747	-5
慄	-12345	-450
慈	-10430	-1611
態	-7901	-3848
慌	-10016	-1872
慍	-14132	-90
慎	-10167	-1784
慕	-10209	-1757
慘	-9976	-1925
慚	-12367	-436
慟	-13927	-130
慢	-8128	-3615
慣	-9039	-2760
慥	-19489	-10
慧	-9762	-2180
慨	-10611	-1412
慪	-15087	-35
慫	-12194	-493
慮	-8791	-2993
慰	-9780	-2074
慳	-15277	-27
慵	-12565	-369
慶	-8457	-3312
慷	-12170	-533
慼	-13349	-205
慾	-9816	-2045
憂	-9723	-2155
憊	-10937	-1182
憋	-11030	-1103
憍	-19489	-10
憎	-12272	-479
憐	-10355	-1612
憑	-9550	-2305
憔	-12384	-463
憚	-12105	-551
憤	-10010	-1884
憦	-19747	-5
憧	-12271	-543
憨	-12053	-564
憩	-13431	-271
憫	-12441	-432
憬	-12385	-519
憭	-19747	-5
憲	-12552	-944
憶	-9100	-2702
憷	-14954	-39
憾	-10847	-1254
懂	-8894	-2889
懇	-10974	-1151
懈	-11583	-869
應	-6824	-4902
懊	-12240	-469
懋	-18547	-97
懌	-19489	-10
懍	-27084	-5
懘	-19747	-5
懞	-16831	-10
懟	-12363	-478
懣	-13085	-284
懦	-12016	-607
懨	-13916	-142
懲	-10821	-1299
懵	-11000	-1116
懶	-9978	-1904
懷	-8344	-3409
懸	-9868	-2027
懺	-12773	-372
懼	-9873	-2007
懾	-11815	-693
懿	-15145	-334
戀	-9564	-2284
戈	-10607	-1461
戊	-17924	-335
戌	-14286	-228
戍	-14151	-185
戎	-10478	-1507
成	-6235	-5487
我	-4873	-6843
戒	-10246	-1720
戔	-19489	-10
戕	-16347	-26
或	-7353	-4386
戚	-10210	-1708
戛	-12469	-409
戜	-19489	-10
戞	-19747	-5
戟	-12140	-591
戡	-15317	-36
戢	-16002	-12
戣	-19747	-5
戧	-16961	-7
戩	-18727	-65
截	-9866	-2042
戮	-12733	-368
戰	-7818	-3935
戲	-8586	-3186
戳	-10707	-1328
戴	-9035	-2757
戶	-8246	-3530
戾	-12246	-515
房	-7244	-4487
所	-6460	-5263
扁	-11184	-1083
扃	-19489	-10
扇	-10103	-1805
扈	-13734	-155
扉	-12083	-537
手	-6203	-5517
扌	-19489	-10
才	-7288	-4441
扎	-9495	-2341
扒	-11127	-1037
打	-6773	-4950
扔	-10042	-1856
托	-9277	-2546
扛	-10957	-1147
扣	-9613	-2238
扥	-16961	-7
扦	-18086	-251
扭	-9671	-2170
扮	-10028	-1872
扯	-9841	-2035
扲	-19747	-5
扳	-12078	-540
扶	-9295	-2524
批	-9003	-2836
扺	-19747	-5
扼	-12179	-558
找	-7536	-4196
承	-8480	-3301
技	-8064	-3714
抂	-19747	-5
抃	-19747	-5
抄	-10568	-1482
抉	-12568	-434
把	-6721	-5002
抑	-9869	-2052
抒	-12492	-644
抓	-8685	-3085
抔	-19062	-29
投	-8337	-3441
抖	-9476	-2345
抗	-8974	-2852
折	-9125	-2678
抜	-19489	-10
抨	-13525	-242
披	-9856	-2026
抬	-10258	-1704
抰	-27084	-5
抱	-8670	-3094
抵	-9389	-2447
抹	-9902	-1974
抺	-19333	-14
抻	-14330	-72
押	-10551	-1555
抽	-8717	-3049
抿	-12185	-842
拂	-11014	-1136
拄	-12933	-277
拆	-10088	-1864
拇	-11326	-919
拈	-12675	-342
拉	-7597	-4137
拊	-16831	-10
拋	-10139	-1798
拌	-11241	-1088
拍	-8432	-3325
拎	-10758	-1339
拏	-19747	-5
拐	-10611	-1396
拑	-16961	-7
拒	-9492	-2338
拓	-10670	-1595
拔	-9558	-2289
拖	-9414	-2402
拗	-12801	-308
拘	-11154	-1086
拙	-11566	-797
拚	-14954	-39
招	-8246	-3518
拜	-9105	-2683
拡	-19747	-5
拫	-19747	-5
括	-8923	-2923
拭	-11778	-683
拮	-14424	-175
拯	-11610	-820
拰	-19489	-10
拱	-11025	-1142
拳	-9797	-2072
拴	-12479	-403
拷	-12508	-442
拼	-9566	-2292
拽	-11156	-1067
拾	-9974	-1906
拿	-7824	-3912
持	-7656	-4089
挃	-19747	-5
挄	-19489	-10
指	-7203	-4528
挈	-14605	-84
按	-8197	-3560
挎	-12899	-283
挑	-8830	-2949
挒	-19747	-5
挖	-10124	-1852
挜	-19747	-5
挢	-19222	-19
挦	-19747	-5
挨	-10971	-1139
挪	-10562	-1437
挫	-11155	-1088
振	-10176	-1898
挰	-19747	-5
挲	-13675	-233
挹	-19002	-34
挺	-9104	-2683
挻	-14564	-89
挽	-10675	-1368
挾	-11981	-613
挿	-19747	-5
捂	-11075	-1108
捅	-11748	-711
捆	-10347	-1647
捉	-10564	-1454
捋	-12346	-447
捌	-18627	-81
捍	-13248	-355
捎	-12985	-254
捏	-10392	-1577
捐	-12374	-907
捕	-10123	-1835
捧	-10203	-1717
捨	-10349	-1614
捩	-14815	-53
捫	-13963	-152
捭	-16215	-36
据	-15819	-88
捯	-15087	-35
捱	-11824	-686
捲	-9906	-1968
捶	-12559	-386
捷	-10279	-1747
捺	-12259	-465
捻	-12414	-422
掀	-10560	-1456
掂	-12577	-399
掃	-9165	-2639
掄	-13564	-160
掇	-13379	-175
授	-8956	-2859
掉	-8574	-3187
掋	-19747	-5
掌	-8608	-3161
掏	-10485	-1502
掐	-11470	-845
排	-7947	-3801
掖	-12301	-470
掘	-10918	-1355
掙	-9865	-2001
掛	-8987	-2799
掞	-19747	-5
掟	-19489	-10
掠	-10973	-1175
採	-9058	-2813
探	-8699	-3091
掣	-13546	-170
掤	-19333	-14
接	-6859	-4865
控	-8266	-3504
推	-7864	-3888
掩	-9993	-1899
措	-9447	-2438
掬	-13388	-187
掮	-19222	-19
掰	-12077	-533
掱	-19747	-5
掲	-19489	-10
掾	-19222	-19
揀	-12022	-605
