有网	有網	0.84
有钱	有錢	0.86
有人	有人	0.88
有事	有事	0.88
有货	有貨	0.82
有料	有料	0.80
# sugar / sweetness preference phrases
含糖	含糖	0.78	hantang
不含糖	不含糖	0.78	buhantang
低糖	低糖	0.78	ditang
少糖	少糖	0.78	shaotang
半糖	半糖	0.76	bantang
全糖	全糖	0.76	quantang
微糖	微糖	0.74	weitang
加糖	加糖	0.76	jiatang
去糖	去糖	0.74	qutang
控糖	控糖	0.74	kongtang
糖分	糖分	0.76	tangfen
糖量	糖量	0.72	tangliang
# water / weak-quality slang and everyday usage
划水	劃水	0.84	huashui
水课	水課	0.76	shuike
水群	水群	0.74	shuiqun
水贴	水貼	0.72	shuitie
水帖	水帖	0.70	shuitie
太水	太水	0.74	taishui
太水了	太水了	0.76	taishuile
很水	很水	0.74	henshui
很水的	很水的	0.72	henshuide
水得很	水得很	0.72	shuidehen
水太深	水太深	0.76	shuitaishen
水很深	水很深	0.76	shuihenshen
有点水	有點水	0.72	youdianshui
# do / say / can-do style chat phrases
谁做的	誰做的	0.90
谁干的	誰幹的	0.90
我做的	我做的	0.90
你做的	你做的	0.90
他做的	他做的	0.88
她做的	她做的	0.88
我干的	我幹的	0.88
你干的	你幹的	0.88
他干的	他幹的	0.86
她干的	她幹的	0.86
你行	你行	0.88
你上	你上	0.86
我上	我上	0.86
你行你上	你行你上	0.92
我来干	我來幹	0.90
你来干	你來幹	0.90
我来做	我來做	0.90
你来做	你來做	0.90
我来帮	我來幫	0.88
我帮你	我幫你	0.92
我来帮你	我來幫你	0.96
帮你弄	幫你弄	0.90
帮你搞	幫你搞	0.88
给你弄	給你弄	0.90
给你搞	給你搞	0.88
交给我	交給我	0.92
交给你	交給你	0.90
一台	一台	0.88
一座	一座	0.88
一抹	一抹	0.86
让他干	讓他幹	0.88
让他做	讓他做	0.88
让她干	讓她幹	0.86
让她做	讓她做	0.86
我不会	我不會	0.92
我不搞	我不搞	0.86
我不清楚	我不清楚	0.92
我不晓得	我不曉得	0.90
我晓得	我曉得	0.86
我有数	我有數	0.84
我不行	我不行	0.90
你不行	你不行	0.90
他不行	他不行	0.88
她不行	她不行	0.88
# be / change style chat phrases
是什么	是什麼	0.96
是我	是我	0.96
是你	是你	0.94
是您	是您	0.92
是他	是他	0.92
是她	是她	0.92
是它	是它	0.88
这是	這是	0.96
这是一个	這是一個	0.94	zheshiyige
这是一种	這是一種	0.94	zheshiyizhong
这是我	這是我	0.92	zheshiwo
是真的	是真的	0.92	shizhende
是啥	是啥	0.90
事情	事情	0.92	shiqing
任务	任務	0.90	renwu
申请	申請	0.90	shenqing
改吗	改嗎	0.88
改吧	改吧	0.88
改好了	改好了	0.92
改好	改好	0.90
年中	年中	0.84
加入	加入	0.88
搞一个	搞一個	0.86
搞两个	搞兩個	0.86
搞一下	搞一下	0.88
搞搞看	搞搞看	0.84
很奇怪	很奇怪	0.88
很神奇	很神奇	0.86
很怪异	很怪異	0.82
痛得	痛得	0.86
疼得	疼得	0.86
痛得厉害	痛得厲害	0.92
疼得厉害	疼得厲害	0.92
痛死	痛死	0.82
痛死了	痛死了	0.92
痛死我了	痛死我了	0.94
疼死了	疼死了	0.92
疼死我了	疼死我了	0.94
弄痛	弄痛	0.84
弄痛我	弄痛我	0.88
弄痛我了	弄痛我了	0.90
弄疼	弄疼	0.84
弄疼我	弄疼我	0.88
弄疼我了	弄疼我了	0.90
爽死	爽死	0.84
爽死了	爽死了	0.92
爽死我了	爽死我了	0.94
非常爽	非常爽	0.90
很爽	很爽	0.90
比较爽	比較爽	0.90
非常疼	非常疼	0.90
很疼	很疼	0.90
比较疼	比較疼	0.90
非常痛	非常痛	0.90
很痛	很痛	0.90
比较痛	比較痛	0.90
自维护	自維護	0.80
# do / result / how-to style chat phrases
做好	做好	0.90
做不好	做不好	0.90
做好了	做好了	0.92
做不好了	做不好了	0.90
做成	做成	0.88
做成了	做成了	0.90
做不成	做不成	0.88
做不成了	做不成了	0.88
干得好	幹得好	0.90
干得不好	幹得不好	0.88
干好	幹好	0.88
干不好	幹不好	0.88
干好了	幹好了	0.90
干成	幹成	0.86
干成了	幹成了	0.88
干不成	幹不成	0.88
干不成了	幹不成了	0.88
怎么弄	怎麼弄	0.88
弄好了	弄好了	0.90
弄不好了	弄不好了	0.88
怎么做	怎麼做	0.88
怎么干	怎麼幹	0.88
咋做	咋做	0.84
咋干	咋幹	0.84
咋弄	咋弄	0.84
去做啥	去做啥	0.84
去干啥	去幹啥	0.84
# sayings / strong emotional phrases
成事不足	成事不足	0.82
败事有余	敗事有餘	0.82
成事不足败事有余	成事不足敗事有餘	0.86
千里之堤	千里之堤	0.80
溃于蚁穴	潰於蟻穴	0.78
千里之堤溃于蚁穴	千里之堤潰於蟻穴	0.84
要死了	要死了	0.86
不活了	不活了	0.84
不想活	不想活	0.84
好想死	好想死	0.82
# want / think / playful chat phrases
好想	好想	0.86	haoxiang
好像	好像	0.92	haoxiang
想你	想你	0.90
想我	想我	0.86
想他	想他	0.84
想她	想她	0.84
想象	想像	0.92	xiangxiang
想象力	想像力	0.92	xiangxiangli
想试试	想試試	0.88
想尝尝	想嘗嘗	0.86
想玩玩	想玩玩	0.84
玩玩	玩玩	0.82
你咋不上天	你咋不上天	0.88
# simple ordinals / common connective phrases
第三	第三	0.90
第四	第四	0.90
第五	第五	0.90
第六	第六	0.90
第七	第七	0.90
第八	第八	0.90
第九	第九	0.90
第十	第十	0.90
应该是	應該是	0.97
优先于	優先於	0.86
测试案例	測試案例	0.84
# *一下
问一下	問一下	0.94
查一下	查一下	0.94
看一下	看一下	0.94
听一下	聽一下	0.92
闻一下	聞一下	0.88
做一下	做一下	0.90
碰一下	碰一下	0.88
摸一下	摸一下	0.86
试一下	試一下	0.94
想一下	想一下	0.90
改一下	改一下	0.90
搜一下	搜一下	0.88
等一下	等一下	0.96
确认一下	確認一下	0.92
# 较* / 比较*
较好	較好	0.88
比较好	比較好	0.96
较差	較差	0.86
比较差	比較差	0.94
较高	較高	0.88
比较高	比較高	0.94
较矮	較矮	0.84
比较矮	比較矮	0.90
较低	較低	0.88
比较低	比較低	0.94
较大	較大	0.88
比较大	比較大	0.94
较小	較小	0.88
比较小	比較小	0.94
较快	較快	0.88
比较快	比較快	0.92
较慢	較慢	0.88
比较慢	比較慢	0.92
较强	較強	0.88
比较强	比較強	0.92
较弱	較弱	0.88
比较弱	比較弱	0.92
较难	較難	0.88
比较难	比較難	0.92
较多	較多	0.88
比较多	比較多	0.92
较少	較少	0.88
比较少	比較少	0.92
比较远	比較遠	0.90	bijiaoyuan
比较拉胯	比較拉胯	0.90
拉胯	拉胯	0.88
# 却*
却不是	卻不是	0.94
却成了	卻成了	0.92
却成为	卻成為	0.90
却没有	卻沒有	0.92
却还是	卻還是	0.92
你做吧	你做吧	0.92
# evaluative / comparative / connective phrases
好像可以	好像可以	0.90
体感	體感	0.88
体验感	體驗感	0.86	tiyanggan
体验上	體驗上	0.84	tiyanshang
体感上	體感上	0.84	tiganshang
感觉上	感覺上	0.88	ganjueshang
手感上	手感上	0.82	shouganshang
视觉上	視覺上	0.82	shijueshang
观感上	觀感上	0.80	guanganshang
操作上	操作上	0.82	caozuoshang
使用上	使用上	0.84	shiyongshang
很差	很差	0.92
很大	很大	0.92
很小	很小	0.92
很乱	很亂	0.90
很不	很不	0.82
较乱	較亂	0.86
比较乱	比較亂	0.92
不合乎	不合乎	0.90
合乎逻辑	合乎邏輯	0.90
不合乎逻辑	不合乎邏輯	0.90
合乎常理	合乎常理	0.88
不合乎常理	不合乎常理	0.88
合乎要求	合乎要求	0.88
不合要求	不合要求	0.88
更大	更大	0.90
更小	更小	0.90
更乱	更亂	0.90
更差	更差	0.90
更不	更不	0.88	gengbu
更不好	更不好	0.90
更不用	更不用	0.90	gengbuyong
更不用说	更不用說	0.92	gengbuyongshuo
更不要	更不要	0.88	gengbuyao
所以才	所以才	0.92
才有	才有	0.90
才要	才要	0.88
才可以	才可以	0.92
才需要	才需要	0.92
才会	才會	0.90
才来	才來	0.88
才去	才去	0.86
某几个	某幾個	0.88
某几样	某幾樣	0.88
某一个	某一個	0.88
某一样	某一樣	0.88
某一批	某一批	0.88
某一群	某一群	0.86
一群	一群	0.90
似乎是	似乎是	0.90	sihushi
主要是	主要是	0.94
感觉是	感覺是	0.90
我问的是	我問的是	0.92
问的	問的	0.84
不应该	不應該	0.92
不能够	不能夠	0.90
不一会儿	不一會兒	0.90
删了	刪了	0.90
删了吧	刪了吧	0.92
删除了	刪除了	0.90
# slang / colloquial / city nicknames
违和	違和	0.90
违和感	違和感	0.90
爷青结	爺青結	0.90
蓝瘦香菇	藍瘦香菇	0.90
沪币	滬幣	0.88
沪爷	滬爺	0.88
魔都	魔都	0.90
手搓	手搓	0.88
古法	古法	0.84
非遗	非遺	0.88
搞定了	搞定了	0.92
来来回回	來來回回	0.90
跑通	跑通	0.90
# completion / inventory / state phrases
做完	做完	0.92
做完了	做完了	0.94
全做完了	全做完了	0.94
做不完	做不完	0.92
做不完了	做不完了	0.92
入库	入庫	0.90
出库	出庫	0.90
出入库	出入庫	0.90
空的	空的	0.90
满的	滿的	0.90
半满的	半滿的	0.90
空白的	空白的	0.90
做一个	做一個	0.92
做几个	做幾個	0.90
放在	放在	0.90
放好	放好	0.92
藏好	藏好	0.90
收藏好	收藏好	0.88
藏起来	藏起來	0.92
收起来	收起來	0.92
收起	收起	0.88
做一些	做一些	0.90
做很多	做很多	0.90
再把	再把	0.88
再看看	再看看	0.92
再试试	再試試	0.92
一而再	一而再	0.90
再而三	再而三	0.92
再尝尝	再嘗嘗	0.90
来尝尝	來嘗嘗	0.90
来看看	來看看	0.92
来试试	來試試	0.92
去看看	去看看	0.92
去试试	去試試	0.92
去尝尝	去嘗嘗	0.90
感受一下	感受一下	0.92
体验一番	體驗一番	0.90
左上角	左上角	0.92
右上角	右上角	0.92
左下角	左下角	0.92
右下角	右下角	0.92
左下	左下	0.90
右下	右下	0.90
上半部	上半部	0.90
下半部	下半部	0.90
网页中	網頁中	0.90
中英文	中英文	0.92
网页上	網頁上	0.90
就行了	就行了	0.94
就好了	就好了	0.94
就完美了	就完美了	0.92
就理想了	就理想了	0.90
就太棒了	就太棒了	0.92
就非常	就非常	0.88
就非常好了	就非常好了	0.90
就可以了	就可以了	0.94
最理想	最理想	0.92
很理想	很理想	0.90
比较理想	比較理想	0.90
挺理想	挺理想	0.88
不太理想	不太理想	0.88
最不理想	最不理想	0.86
理想状态	理想狀態	0.88
理想状态下	理想狀態下	0.86
就行	就行	0.92
就可以	就可以	0.92
都可以	都可以	0.92
在一个	在一個	0.88
测试版	測試版	0.90
正式版	正式版	0.90
试用版	試用版	0.90
评估版	評估版	0.90
老版本	老版本	0.90
旧版本	舊版本	0.90
最新版本	最新版本	0.92
最新版	最新版	0.92
就还行	就還行	0.90
就不错了	就不錯了	0.92
就满意了	就滿意了	0.92
通过了	通過了	0.92
这么快	這麼快	0.90
这么好	這麼好	0.92
这么慢	這麼慢	0.90
这么坏	這麼壞	0.90
太坏了	太壞了	0.92
太差了	太差了	0.92
太棒了	太棒了	0.94
太美了	太美了	0.92
太丑了	太醜了	0.92
而且是	而且是	0.90
而且还是	而且還是	0.92
日常用语	日常用語	0.90
日常词	日常詞	0.90
日常库	日常庫	0.90
日常词库	日常詞庫	0.90
用户库	用戶庫	0.88
用户词库	用戶詞庫	0.88
基础库	基礎庫	0.88
基础词库	基礎詞庫	0.88
完整词库	完整詞庫	0.86
低频库	低頻庫	0.86
高频库	高頻庫	0.86
医学库	醫學庫	0.84
建筑库	建築庫	0.84
建材库	建材庫	0.84
我的天呐	我的天吶	0.90
过了	過了	0.90
而不是	而不是	0.92
功能键	功能鍵	0.90
方向键	方向鍵	0.90
取消键	取消鍵	0.88
饭前	飯前	0.88
饭后	飯後	0.88
一行	一行	0.90	yihang
多行	多行	0.90	duohang
静电容	靜電容	0.90	jingdianrong
你是不是	你是不是	0.92	nishibushi
写错	寫錯	0.90	xiecuo
我要疯了	我要瘋了	0.92	woyaofengle
疯了	瘋了	0.90	fengle
小问题	小問題	0.90	xiaowenti
小事	小事	0.92	xiaoshi
消失	消失	0.90	xiaoshi
搞不定	搞不定	0.92	gaobuding
新旧	新舊	0.88	xinjiu
你把	你把	0.88	niba
设置为	設置為	0.90	shezhiwei
要纠正	要糾正	0.90	yaojiuzheng
帮我把	幫我把	0.90	bangwoba
说错了	說錯了	0.92	shuocuole
错了	錯了	0.90	cuole
我说错了	我說錯了	0.92	woshuocuole
说错	說錯	0.90	shuocuo
有什么	有什麼	0.90	youshenme
我可以	我可以	0.90	wokeyi
改到	改到	0.88	gaidao
加到	加到	0.90	jiadao
减到	減到	0.88	jiandao
见到	見到	0.90	jiandao
移到	移到	0.90	yidao
调到	調到	0.88	diaodao
转到	轉到	0.88	zhuandao
换到	換到	0.88	huandao
切到	切到	0.88	qiedao
回到	回到	0.90	huidao
拿到	拿到	0.90	nadao
用到	用到	0.90	yongdao
说到	說到	0.90	shuodao
听到	聽到	0.90	tingdao
做到	做到	0.90	zuodao
找到	找到	0.90	zhaodao
查到	查到	0.88	chadao
提到	提到	0.90	tidao
发到	發到	0.88	fadao
升到	升到	0.88	shengdao
降到	降到	0.88	jiangdao
编译	編譯	0.90	bianyi
编译期	編譯期	0.90	bianyiqi
运行期	運行期	0.90	yunxingqi
不兼容	不兼容	0.90
不适合	不適合	0.90
不好用	不好用	0.92
不耐看	不耐看	0.90
不耐	不耐	0.88
不大行	不大行	0.90
不太行	不太行	0.92
太不行	太不行	0.90
真不行	真不行	0.92
别在意	别在意	0.90
别这样	别这样	0.92
不要问	不要问	0.90
别问	别问	0.88
不要想	不要想	0.90
想都不要想	想都不要想	0.94
别这么	别这么	0.90
这样不好	这样不好	0.92
钙片	鈣片	0.90	gaipian
那也行	那也行	0.90	nayexing
或许吧	或許吧	0.90	huoxuba
可以吧	可以吧	0.90	keyiba
要不这样	要不這樣	0.92	yaobuzheyang
不然咧	不然咧	0.88	buranlie
不然呢	不然呢	0.90	buranne
要不然呢	要不然呢	0.90	yaoburanne
要不然咧	要不然咧	0.88	yaoburanlie
我同意	我同意	0.92	wotongyi
我赞成	我贊成	0.92	wozancheng
我反对	我反對	0.92	wofandui
我不同意	我不同意	0.92	wobutongyi
我不赞成	我不贊成	0.92	wobuzancheng
我不反对	我不反對	0.92	wobufandui
我附议	我附議	0.92	wofuyi
我支持	我支持	0.92	wozhichi
我提议	我提議	0.92	wotiyi
我赞同	我贊同	0.92	wozantong
我喜欢	我喜歡	0.92	woxihuan
我爱	我愛	0.90	woai
我希望	我希望	0.92	woxiwang
我就要	我就要	0.92	wojiuyao
我就想	我就想	0.92	wojiuxiang
我只要	我只要	0.92	wozhiyao
我只想	我只想	0.92	wozhixiang
我偏要	我偏要	0.92	wopianyao
我还要	我還要	0.92	wohaiyao
我偏不	我偏不	0.92	wopianbu
我偏	我偏	0.88	wopian
我还	我還	0.88	wohai
我只	我只	0.88	wozhi
我就	我就	0.88	wojiu
我当然	我當然	0.90	wodangran
我的人	我的人	0.90	woderen
我命由我不由天	我命由我不由天	0.96	womingyouwobuyoutian
我还是	我還是	0.92	wohaishi
我是	我是	0.92	woshi
我偏偏	我偏偏	0.90	wopianpian
我一定能	我一定能	0.92	woyidingneng
我一定会	我一定會	0.92	woyidinghui
上一版	上一版	0.90	shangyiban
这一版	這一版	0.90	zheyiban
下一版	下一版	0.90	xiayiban
一版	一版	0.88	yiban
一版本	一版本	0.88	yibanben
下一版本	下一版本	0.90	xiayibanben
上一版本	上一版本	0.90	shangyibanben
这一版本	這一版本	0.90	zheyibanben
改坏	改壞	0.90	gaihuai
只想	只想	0.88	zhixiang
# common "只 + verb" phrases
只喝	只喝	0.84	zhihe
只吃	只吃	0.32	zhichi
只玩	只玩	0.82	zhiwan
只去	只去	0.82	zhiqu
只写	只寫	0.24	zhixie
只看	只看	0.84	zhikan
只买	只買	0.82	zhimai
只卖	只賣	0.76	zhimai
只做	只做	0.82	zhizuo
只说	只說	0.82	zhishuo
只听	只聽	0.82	zhiting
只读	只讀	0.80	zhidu
只学	只學	0.80	zhixue
只跑	只跑	0.78	zhipao
只走	只走	0.78	zhizou
只拿	只拿	0.78	zhina
只给	只給	0.80	zhigei
只发	只發	0.80	zhifa
只开	只開	0.78	zhikai
只关	只關	0.78	zhiguan
只付	只付	0.78	zhifu
就想	就想	0.88	jiuxiang
附议	附議	0.90	fuyi
相关的	相關的	0.90	xiangguande
有关的	有關的	0.90	youguande
无关的	無關的	0.90	wuguande
有关系的	有關係的	0.90	youguanxide
没关系的	沒關係的	0.90	meiguanxide
有关联的	有關聯的	0.90	youguanliande
显示乱码	顯示亂碼	0.92	xianshiluanma
变成乱码	變成亂碼	0.92	bianchengluanma
变成了乱码	變成了亂碼	0.92	bianchengleluanma
谁让你	誰讓你	0.90	shuirangni
谁叫你	誰叫你	0.90	shuijiaoni
谁允许你	誰允許你	0.90	shuiyunxuni
谁同意你	誰同意你	0.90	shuitongyini
谁教你	誰教你	0.90	shuijiaoni
谁怂恿你	誰慫恿你	0.90	shuisongyongni
谁教唆你	誰教唆你	0.90	shuijiaosuoni
你可以	你可以	0.90	nikeyi
搜搜	搜搜	0.88	sousou
搜搜看	搜搜看	0.90	sousoukan
搜索看看	搜索看看	0.90	sousuokankan
搜看看	搜看看	0.90	soukankan
搜索一下	搜索一下	0.90	sousuoyixia
搜索栏	搜索欄	0.90	sousuolan
搜索框	搜索框	0.90	sousuokuang
搜索词	搜索詞	0.88	sousuoci
搜索结果	搜索結果	0.90	sousuojieguo
搜索记录	搜索記錄	0.88	sousuojilu
搜索历史	搜索歷史	0.88	sousuolishi
搜索建议	搜索建議	0.88	sousuojianyi
搜索页面	搜索頁面	0.88	sousuoyemian
搜索页	搜索頁	0.88	sousuoye
搜索功能	搜索功能	0.88	sousuogongneng
搜索按钮	搜索按鈕	0.88	sousuoanniu
搜索入口	搜索入口	0.88	sousuorukou
输入框	輸入框	0.90	shurukuang
输入栏	輸入欄	0.88	shurulan
界面	界面	0.90	jiemian
地址栏	地址欄	0.90	dizhilan
地址框	地址框	0.88	dizhikuang
菜单栏	菜單欄	0.88	caidanlan
工具栏	工具欄	0.88	gongjulan
状态栏	狀態欄	0.88	zhuangtailan
任务栏	任務欄	0.90	renwulan
开始菜单	開始菜單	0.90	kaishicaidan
一份	一份	0.90	yifen
两份	兩份	0.90	liangfen
三份	三份	0.90	sanfen
四份	四份	0.90	sifen
五份	五份	0.90	wufen
六份	六份	0.90	liufen
七份	七份	0.90	qifen
八份	八份	0.90	bafen
九份	九份	0.90	jiufen
十份	十份	0.90	shifen
单份	單份	0.88	danfen
双份	雙份	0.88	shuangfen
多份	多份	0.86	duofen
半份	半份	0.84	banfen
整份	整份	0.84	zhengfen
你似乎	你似乎	0.90	nisihu
换行符	換行符	0.92	huanhangfu
你好像	你好像	0.90	nihaoxiang
我好像	我好像	0.90	wohaoxiang
他好像	他好像	0.90	tahaoxiang
她好像	她好像	0.90	tahaoxiang
好像是	好像是	0.90	haoxiangshi
好像不是	好像不是	0.90	haoxiangbushi
好像不	好像不	0.88	haoxiangbu
就像	就像	0.90	jiuxiang
就像是	就像是	0.92	jiuxiangshi
就如同	就如同	0.90	jiurutong
就比如	就比如	0.90	jiubiru
就好像	就好像	0.90	jiuhaoxiang
就如	就如	0.88	jiuru
聊着	聊著	0.88	liaozhe
说着	說著	0.90	shuozhe
写着	寫著	0.90	xiezhe
打着	打著	0.90	dazhe
最坏	最壞	0.90
最强	最強	0.90
最弱	最弱	0.90
最厉害	最厲害	0.92
最不好	最不好	0.90
最喜欢	最喜歡	0.92
最爱	最愛	0.90
最希望	最希望	0.92
最想要	最想要	0.92
最想	最想	0.90
最不	最不	0.88
最能	最能	0.88
最会	最會	0.88
最有意义	最有意義	0.92
最有趣	最有趣	0.92
最好玩	最好玩	0.92
最不好玩	最不好玩	0.92
最没趣	最沒趣	0.92
最没意义	最沒意義	0.92
最不想	最不想	0.92
最不想要	最不想要	0.92
最讨厌	最討厭	0.92
最厌恶	最厭惡	0.92	zuiyanwu
最爽	最爽	0.90
最不爽	最不爽	0.92
最心疼	最心疼	0.92
最矮	最矮	0.90
最低	最低	0.90
最大	最大	0.90
最小	最小	0.90
最快	最快	0.90
最慢	最慢	0.90
最难	最難	0.90
最简单	最簡單	0.92
最容易	最容易	0.92
比较喜欢	比較喜歡	0.92
比较厉害	比較厲害	0.92
比较想	比較想	0.90
比较不	比較不	0.88
比较有	比較有	0.88
比较没有	比較沒有	0.90
比较讨厌	比較討厭	0.92
比较厌恶	比較厭惡	0.92	bijiaoyanwu
还在	還在	0.90	haizai
还不在	還不在	0.92	haibuzai
移除	移除	0.90
还能	還能	0.90	haineng
还不能	還不能	0.92	haibuneng
还不行	還不行	0.92	haibuxing
还不是	還不是	0.92	haibushi
还会	還會	0.90	haihui
